Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
19.07.2024 08:06;52.093715;11.64478167;26.60000038;28.29999924;0.183599994;25.86000061;25.39999962;567;30.15999985;554;48.99000168;41.50999832;25.10000038;26.61800022;25.53799992;26;25.31999969;577;49.04000092;566;29.59000015;40.81000137;25;26.37700005;25.79599991;503;439;48.45000076;26.09000015;59.83000183;25.39999962;58.49000168;25.55999947;26.60000038;26.28800011;25.60699978;494;24.12000084;28.73999977;495;45.49000168;27;51.72999954;25.60000038;26.5420002;26.13600025;19.07.2024
19.07.2024 08:07;52.09373667;11.64478;26.60000038;27.70000076;0;;;;;;;;;;;;;;;;;;;;;506;;47.54999924;26.12000084;;25.5;57.41999817;;;;25.68600025;494;24.15999985;28.78000069;491;45.36999893;27.10000038;52.11000061;25.70000076;26.62400074;26.21800022;19.07.2024
19.07.2024 08:08;52.09373667;11.64478667;26.60000038;27;0;25.87000084;25.5;566;30.25;555;49.18999863;41.49000168;25.10000038;26.64500027;25.61100025;25.89999962;25.38999939;578;49.40999985;569;29.67000008;41.09000015;25.20000076;26.54100056;25.74699955;;439;;;59.33000183;;;25.61000061;26.70000076;26.37300072;;493;;28.81999969;;45.43000031;27.10000038;;;;;19.07.2024
19.07.2024 08:09;52.09374167;11.644735;26.60000038;26.39999962;0;25.95999908;25.5;568;30.28000069;551;49.47999954;41.27000046;25;26.58400021;25.63799972;25.60000038;25.43000031;577;50.09000015;571;29.73999977;41.34999847;25;26.42199993;25.54900036;500;439;44.36999893;26.15999985;56.38999939;25.39999962;57.79999924;25.64999962;26.60000038;26.31500015;25.62799969;493;24.21999931;28.87000084;490;45.45000076;27;52.50999832;25.5;26.51100025;26.16599979;19.07.2024
19.07.2024 08:10;52.09374;11.64473833;26.60000038;26;0.183599994;25.96999931;25.10000038;566;30.31999969;548;47.13999939;40.36000061;24.60000038;26.31600017;25.36100006;25.20000076;25.45000076;577;47.75999832;570;29.82999992;40.77999878;24.60000038;26.16900024;25.27500076;501;440;35.40999985;26.13999939;49.58000183;25.10000038;48.83000183;25.57999992;26.39999962;26.15399971;25.41200008;492;24.22999954;28.89999962;490;42.50999832;26.79999924;51.97000122;25.39999962;26.44999962;26.02899933;19.07.2024
19.07.2024 08:11;52.09373833;11.64473333;26.60000038;25.79999924;0.183599994;25.95999908;24.79999924;564;30.31999969;550;45.04000092;37.83000183;24.10000038;25.96600017;25.14799919;24.70000076;25.45000076;573;45.29999924;568;29.85000038;38.43000031;24.29999924;25.96499958;24.92500076;498;443;32.74000168;26.14999962;47.29999924;24.79999924;43.59000015;25.40999985;26.29999924;26.03299942;25.20499935;488;24.25;28.87999916;488;39.34000015;26.79999924;49.75;25.39999962;26.44399948;26.03499947;19.07.2024
19.07.2024 08:12;52.09373167;11.64475167;26.60000038;25.70000076;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486;;28.87999916;;38.15000153;26.39999962;;;;;19.07.2024
19.07.2024 08:13;52.09373;11.644725;26.5;25.70000076;0;25.93000031;24.5;561;30.31999969;549;43.16999817;35.61999893;23.79999924;25.75599938;24.92900009;24.29999924;25.43000031;572;42.93999863;567;29.85000038;37.04999924;24;25.75500011;24.63899956;498;444;29.30999947;26.11000061;43.54000092;24.5;40.65999985;25.18000031;26;25.75400009;24.98300018;483;24.18000031;28.89999962;487;36.31000137;26.39999962;47.58000183;25.20000076;26.31000042;25.73399983;19.07.2024
19.07.2024 08:14;52.09373;11.64471;26.39999962;25.79999924;0.183599994;25.90999985;24.20000076;561;30.29999924;551;41.61000061;33.77999878;23.39999962;25.46999951;24.71300049;23.79999924;25.42000008;571;40.38000107;569;29.87000084;35.13999939;23.70000076;25.55100078;24.28599949;498;448;29.01000023;26.09000015;42.11999893;24.39999962;40.22000122;24.97999954;25.89999962;25.6239996;24.90699978;485;24.11000061;28.87999916;489;35.47000122;26.20000076;45.36999893;25.10000038;26.23400001;25.57300072;19.07.2024
19.07.2024 08:15;52.09376333;11.64470333;26.29999924;26;0;25.90999985;24;561;30.26000023;553;40.93000031;32.72000122;23.20000076;25.3180006;24.57299996;23.5;25.37000084;570;39.38999939;570;29.82999992;34.13999939;23.5;25.39899998;24.06100025;496;449;29.39999962;26.04999924;41.63000107;24.10000038;38.02000046;24.67000008;25.89999962;25.53099976;24.68500004;489;24.04999924;28.87999916;491;33.31999969;26.10000038;43.88000107;25.10000038;26.23400001;25.48500004;19.07.2024
19.07.2024 08:16;52.09378167;11.6447;26.20000076;26.20000076;0;25.87000084;23.70000076;565;30.26000023;554;40.25999832;32.38000107;23.10000038;25.24800034;24.35100078;23.39999962;25.36000061;570;40.65999985;572;29.82999992;34;23.29999924;25.25899944;23.98799992;494;454;27.60000038;25.97999954;39.95999908;23.89999962;37.58000183;24.37000084;25.70000076;25.30100078;24.5239996;489;23.95000076;28.87000084;490;32;26;41.90999985;24.89999962;26.09099999;25.38500023;19.07.2024
19.07.2024 08:17;52.09378833;11.644665;26;26.29999924;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;;28.87000084;;31.32999992;25.79999924;;;;;19.07.2024
19.07.2024 08:18;52.09380167;11.64467167;26;26.29999924;0;25.87000084;23.79999924;566;30.22999954;554;40.65999985;33.02999878;22.89999962;25.0989996;24.42099972;23.10000038;25.35000038;570;41.59000015;573;29.80999947;34.77000046;23.20000076;25.18300037;23.77500038;495;455;35.84000015;25.93000031;46.84999847;23.89999962;40.81000137;24.09000015;25.60000038;25.14700031;24.50899983;490;23.85000038;28.84000015;492;33.86999893;25.79999924;41.15000153;24.70000076;25.94200058;25.21499958;19.07.2024
19.07.2024 08:19;52.09381333;11.64467167;25.79999924;26.20000076;0;25.84000015;23.5;559;30.22999954;553;42.72000122;33.06999969;22.79999924;25.02899933;24.20200005;22.79999924;25.35000038;570;40.59999847;570;29.77000046;33.75999832;23;25.03100014;23.56499958;493;455;38.63000107;25.90999985;49.59999847;24;50.15999985;23.89999962;25.5;25.01999989;24.57299996;496;23.71999931;28.87999916;493;36.77999878;25.79999924;42.18999863;24.5;25.81399975;25.17599926;19.07.2024
19.07.2024 08:20;52.09381333;11.64464167;25.79999924;26.10000038;0.183599994;25.82999992;23.5;558;30.20000076;556;42.95999908;33.45000076;22.79999924;25.0199997;24.19899998;22.79999924;25.29999924;572;41.81000137;577;29.76000023;33.29000092;23;25.02800007;23.54999924;494;454;26.59000015;25.87000084;40.63999939;23.79999924;38.95000076;23.64999962;25.39999962;24.87499962;24.42099972;499;23.60000038;28.85000038;500;34.25;25.60000038;42.33000183;24.5;25.80500011;25.00000038;19.07.2024
19.07.2024 08:21;52.09381833;11.64461333;25.70000076;25.89999962;0;25.82999992;23.29999924;559;30.18000031;562;44.45999908;34.95999908;22.79999924;25.01399956;24.05899944;22.70000076;25.29000092;573;43.41999817;580;29.70999908;34.27000046;22.79999924;24.87299919;23.47700081;492;454;27.03000069;25.79999924;40.34000015;23.60000038;34.31999969;23.29000092;25.39999962;24.76700001;24.26000004;499;23.51000023;28.85000038;502;32.38000107;25.39999962;41.84999847;24.5;25.80500011;24.8329998;19.07.2024
19.07.2024 08:22;52.09381667;11.64460333;25.70000076;25.70000076;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498;;28.87999916;;32.24000168;25.39999962;;;;;19.07.2024
19.07.2024 08:23;52.09382167;11.64465;25.60000038;25.60000038;0;25.88999939;23.29999924;559;30.14999962;564;45.88999939;35.06000137;22.79999924;25.00499935;24.07699929;22.39999962;25.31999969;575;43.47999954;581;29.67000008;33.59999847;22.60000038;24.72100029;23.27599964;491;455;40.97999954;25.75;52.66999817;23.60000038;47.47999954;23.05999947;25.20000076;24.55800037;24.24500027;498;23.40999985;28.87999916;503;34.25;25.29999924;42.29999924;24.39999962;25.74399948;24.73299942;19.07.2024
19.07.2024 08:24;52.09382167;11.644655;25.5;25.39999962;0.370799989;25.84000015;23.20000076;561;30.11000061;562;45.5;35.02000046;22.79999924;24.99299965;23.99200058;22.29999924;25.29000092;573;43.86999893;582;29.63999939;33.11000061;22.5;24.64199982;23.19699974;492;452;28.89999962;25.68000031;43.52000046;23.5;39.34000015;22.81999969;25.10000038;24.41600017;24.15400009;498;23.27000046;28.87000084;502;35.63000107;25.20000076;42.81000137;24.29999924;25.67099972;24.62100067;19.07.2024
19.07.2024 08:25;52.09383833;11.64466667;25.5;25.29999924;0.183599994;25.88999939;23.20000076;564;30.12000084;564;44.79999924;35.18000031;22.79999924;24.99599972;24.00700035;22.10000038;25.28000069;572;43.75;583;29.60000038;33.59999847;22.60000038;24.70000038;23.05400047;496;450;29.23999977;25.56999969;43.02000046;23.5;33.83000183;22.52000046;24.89999962;24.18599987;24.12099991;497;23.15999985;28.84000015;500;32.84999847;25.29999924;41.93000031;24.29999924;25.66199951;24.65799942;19.07.2024
19.07.2024 08:26;52.09383833;11.64466167;25.39999962;25.20000076;0.183599994;;;;;;;;;;;;;;;;;;;;;497;;40.16999817;25.5;;23.5;50.45999908;;;;24.1;497;23;28.81999969;498;32.22000122;25.20000076;41.13000107;24.20000076;25.58600044;24.54000053;19.07.2024
19.07.2024 08:27;52.09383167;11.64463167;25.29999924;25.10000038;0.183599994;25.88999939;23;565;30.11000061;565;44.20999908;35.18000031;22.79999924;24.99299965;23.86699982;22;25.26000023;570;43.24000168;581;29.59000015;33.79999924;22.39999962;24.55699978;22.97800007;;450;;;53.06000137;;;22.34000015;24.89999962;24.13199978;;497;;28.81999969;;35.56999969;25.20000076;;;;;19.07.2024
19.07.2024 08:28;52.09383167;11.64463833;25.29999924;25.10000038;0.183599994;25.87000084;23.10000038;565;30.07999992;563;43.61000061;34.63999939;22.79999924;24.98399944;23.93100052;21.60000038;25.21999931;570;42.70000076;580;29.53000069;33.40999985;22.39999962;24.53899994;22.68600006;496;449;27.94000053;25.44000053;43.52000046;23.29999924;37.77000046;22.07999992;24.89999962;24.05399971;23.94199963;495;22.89999962;28.79000092;496;35.18000031;25;42.47000122;24.20000076;25.57700081;24.36999989;19.07.2024
19.07.2024 08:29;52.09384;11.64466333;25.20000076;25;0;25.86000061;23.10000038;565;30.02000046;560;43.04000092;34.29000092;22.79999924;24.96599961;23.92800045;21.79999924;25.21999931;568;42.88000107;579;29.47999954;33.29000092;22.5;24.59399986;22.82599926;497;448;34.45999908;25.30999947;48.25;23.20000076;38.13000107;21.81999969;24.70000076;23.83600044;23.83300037;495;22.77000046;28.79000092;494;33.86999893;25;43.54000092;24.10000038;25.50700054;24.33100014;19.07.2024
19.07.2024 08:30;52.09382833;11.64466167;25.10000038;25;0.183599994;25.88999939;23.10000038;565;30.01000023;559;42.77999878;34.54000092;22.79999924;24.96299954;23.93700008;21.79999924;25.15999985;565;43.86999893;576;29.43000031;35.02000046;22.29999924;24.43899956;22.80799942;496;446;36.47999954;25.23999977;51.68000031;23.20000076;47.79000092;21.67000008;24.70000076;23.79100056;23.81200046;493;22.69000053;28.77000046;492;36.13999939;24.89999962;44.93999863;24.20000076;25.57100067;24.23699989;19.07.2024
19.07.2024 08:31;52.09382833;11.64464833;25.10000038;25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;;28.71999931;;36.84999847;24.79999924;;;;;19.07.2024
19.07.2024 08:32;52.09383;11.64463;25;25.10000038;0.183599994;25.87000084;23;561;30.01000023;556;42.81999969;34.59999847;22.79999924;24.96299954;23.86100025;21.5;25.15999985;568;43.20000076;575;29.38999939;35.41999817;22.20000076;24.35700035;22.59799996;494;441;41.40999985;25.15999985;55.84999847;23.20000076;49.54000092;21.5;24.60000038;23.67000027;23.78800049;492;22.60000038;28.70999908;492;37.74000168;24.89999962;46.13000107;24.10000038;25.48299999;24.20999985;19.07.2024
19.07.2024 08:33;52.093835;11.64463167;25;25.20000076;0.183599994;25.87000084;23;561;29.97999954;554;42.77999878;34.49000168;22.79999924;24.95399933;23.86100025;21.5;25.15999985;566;43.13999939;571;29.32999992;34.59999847;22.29999924;24.40899944;22.59799996;490;440;46.70000076;25.09000015;61.56999969;23.20000076;55.65999985;21.39999962;24.60000038;23.64000015;23.76700058;489;22.53000069;28.71999931;494;39.63000107;24.79999924;47.02999878;24;25.41599979;24.11899968;19.07.2024
19.07.2024 08:34;52.09383167;11.644645;25;25.20000076;0;25.90999985;23;562;29.98999977;554;42.54000092;34.49000168;22.79999924;24.9569994;23.87299996;21.29999924;25.14999962;566;44.02999878;567;29.28000069;35.83000183;22.39999962;24.46399994;22.45499935;493;438;48.97000122;25.05999947;65.41999817;23.20000076;58.63999939;21.36000061;24.5;23.55800018;23.75800037;489;22.47999954;28.71999931;494;41.63000107;24.79999924;48.36999893;24;25.41599979;24.10399933;19.07.2024
19.07.2024 08:35;52.09384167;11.64464167;24.89999962;25.20000076;0.183599994;25.94000053;22.89999962;562;29.98999977;556;43.11999893;34.88000107;22.79999924;24.9569994;23.81199989;21.60000038;25.12999916;569;44.45000076;562;29.26000023;36.86999893;22.29999924;24.38799954;22.65900001;495;434;50.45999908;24.98999977;68.48000336;23.29999924;60.40999985;21.36000061;24.60000038;23.62800045;23.8069994;488;22.45000076;28.70999908;495;43.11999893;24.79999924;49.66999817;24;25.41299972;24.0949997;19.07.2024
19.07.2024 08:36;52.09384333;11.644655;24.89999962;25.20000076;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;489;;28.75;;44.43999863;24.89999962;;;;;19.07.2024
19.07.2024 08:37;52.09385167;11.64469167;24.79999924;25;0;25.96999931;22.89999962;560;29.97999954;556;43.59000015;35.56999969;22.79999924;24.95399933;23.82099953;21.60000038;25.12999916;568;45.97999954;564;29.18000031;39.22000122;22.29999924;24.36399956;22.65900001;496;431;51.99000168;24.95999908;70.98000336;23.39999962;61.63999939;21.32999992;24.39999962;23.47899971;23.86799946;488;22.39999962;28.71999931;490;45.77000046;24.79999924;51.43999863;24;25.41599979;24.07999935;19.07.2024
19.07.2024 08:38;52.09384667;11.64469833;24.79999924;24.79999924;0;25.95999908;23.10000038;560;29.97999954;556;44.59999847;36.59000015;23;25.09399986;23.95799999;21.70000076;25.12999916;571;48.52000046;563;29.15999985;41.91999817;22.29999924;24.35799942;22.72900028;491;428;53.27999878;24.94000053;73.05999756;23.29999924;63.47000122;21.32999992;24.5;23.54899998;23.79199963;486;22.42000008;28.71999931;489;46.59999847;24.70000076;52.84000015;24;25.41599979;24.01600056;19.07.2024
19.07.2024 08:39;52.09385333;11.64472167;24.79999924;24.39999962;0.183599994;26;23.10000038;555;29.96999931;548;45.68999863;37.77000046;22.89999962;25.02099953;23.97000027;21.79999924;25.14999962;570;49.77000046;560;29.12000084;44.40999985;22.29999924;24.34599972;22.80499935;483;424;54.18999863;24.87000084;74.81999969;23.39999962;64.55999756;21.37999916;24.39999962;23.49399948;23.84099999;482;22.42000008;28.71999931;488;47.34000015;24.79999924;54.29999924;24.10000038;25.48600006;24.08599949;19.07.2024
19.07.2024 08:40;52.093865;11.64470667;24.70000076;24.10000038;0.370799989;26.05999947;23.20000076;555;29.97999954;546;46.66999817;38.90999985;22.89999962;25.0239996;24.05800037;21.79999924;25.12999916;569;51.61999893;562;29.09000015;45.61000061;22.39999962;24.40699978;22.79899922;476;420;54.61999893;24.81999969;75.68000031;23.39999962;64.87999725;21.43000031;24.5;23.57900009;23.82599964;479;22.43000031;28.75;483;47.91999817;24.79999924;55.38000107;24;25.425;24.08899956;19.07.2024
19.07.2024 08:41;52.09387167;11.644695;24.79999924;23.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477;;28.70999908;;48.25;24.70000076;;;;;19.07.2024
19.07.2024 08:42;52.093885;11.64467;24.70000076;23.39999962;0;26.11000061;23;551;29.98999977;543;47.36000061;39.59000015;23;25.09699993;23.93300018;21.79999924;25.12999916;567;53.27999878;557;29.05999947;46.45000076;22.39999962;24.39799958;22.79899922;473;415;54.47999954;24.79000092;75.66999817;23.5;64.88999939;21.43000031;24.39999962;23.50899983;23.88700028;473;22.48999977;28.70000076;480;48.29000092;24.60000038;55.99000168;23.89999962;25.33999996;23.9670002;19.07.2024
19.07.2024 08:43;52.09388667;11.64468333;24.70000076;23.20000076;0.183599994;26.11000061;23.10000038;547;29.96999931;542;47.86999893;40.18999863;23;25.09099979;24.00300045;21.89999962;25.15999985;565;52.95999908;552;29.04999924;46.84999847;22.39999962;24.39499951;22.87799969;469;409;53.95999908;24.78000069;74.55000305;23.29999924;64.51999664;21.47999954;24.29999924;23.45399933;23.74399968;471;22.5;28.70000076;475;48.25;24.60000038;56.90999985;24;25.41000023;23.97000027;19.07.2024
19.07.2024 08:44;52.09389;11.64469333;24.70000076;23.10000038;0.183599994;26.15999985;23.20000076;544;29.96999931;540;48.15000153;40.16999817;23;25.09099979;24.08800049;21.79999924;25.15999985;561;51.58000183;550;29;45.18000031;22.39999962;24.37999973;22.80799942;468;406;53.5;24.69000053;72.83999634;23.29999924;64.08000183;21.52000046;24.39999962;23.53599987;23.71699963;466;22.57999992;28.67000008;470;48.06999969;24.70000076;56.77000046;24;25.40100002;24.06400051;19.07.2024
19.07.2024 08:45;52.09388833;11.64470333;24.70000076;23.10000038;0.183599994;26.20000076;;542;;;48.34999847;;23;;;;;;;;;;;;;468;;52.95000076;24.65999985;;23.29999924;63.52000046;;;;23.70799942;463;22.62999916;28.64999962;468;47.75999832;24.5;57.40999985;24;25.39499989;23.93899975;19.07.2024
19.07.2024 08:46;52.09389167;11.64469167;24.70000076;23.20000076;0.183599994;;23.20000076;;29.98999977;535;;40.27999878;;;;21.60000038;25.14999962;558;51.27999878;546;28.96999931;45.20000076;22.39999962;24.37099953;22.66500015;;406;;;72.22000122;;;21.56999969;24.29999924;23.48099938;;465;;28.63999939;;45.95000076;24.60000038;;;;;19.07.2024
19.07.2024 08:47;52.09390667;11.644665;24.70000076;23.29999924;0.183599994;26.20000076;23.20000076;540;29.96999931;535;48.74000168;39.99000168;23;25.09099979;24.10000076;21.20000076;25.14999962;562;50.72000122;545;28.90999985;43.34999847;22.39999962;24.35299969;22.38500042;468;403;51.88999939;24.62000084;71.72000122;23.39999962;62.47000122;21.65999985;24.29999924;23.50799942;23.76599999;466;22.69000053;28.60000038;470;44.91999817;24.60000038;55.86999893;23.89999962;25.30999985;24.02700043;19.07.2024
19.07.2024 08:48;52.09391;11.64466833;24.60000038;23.39999962;0.370799989;26.26000023;23.20000076;537;29.95000076;537;48.65000153;39.5;23;25.08500023;24.1180006;21.10000038;25.14999962;559;50.77999878;544;28.87000084;41.54999924;22.39999962;24.34099999;22.31500015;468;404;50.63000107;24.57999992;71.01999664;23.39999962;61.36999893;21.76000023;24.29999924;23.53799954;23.75399971;469;22.70000076;28.56999969;467;44.43999863;24.39999962;54.06000137;23.79999924;25.23099938;23.88999996;19.07.2024
19.07.2024 08:49;52.09393167;11.64470167;24.60000038;23.60000038;0;26.29999924;23.10000038;540;29.96999931;535;48.43999863;38.81000137;23;25.09099979;24.06000004;20.89999962;25.14999962;556;49.99000168;545;28.81999969;40.22000122;22.29999924;24.25599938;22.17499962;465;404;49.81999969;24.52000046;70.23000336;23.5;60.36999893;21.84000015;24.20000076;23.49200058;23.80600014;469;22.67000008;28.53000069;468;44.65000153;24.60000038;53.65999985;23.79999924;25.21899968;24.02100029;19.07.2024
19.07.2024 08:50;52.09393;11.64472333;24.60000038;23.70000076;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469;;28.48999977;;46.56000137;24.60000038;;;;;19.07.2024
19.07.2024 08:51;52.093945;11.64476333;24.60000038;23.79999924;0;26.31999969;23.10000038;540;29.94000053;535;48.11000061;38.24000168;22.89999962;25.01199989;24.06600017;21.20000076;25.15999985;549;49.83000183;545;28.70999908;39.29999924;22.29999924;24.22299919;22.38800049;461;405;48.84000015;24.52000046;69.29000092;23.39999962;59.50999832;21.96999931;24.20000076;23.53100033;23.73599987;469;22.67000008;28.46999931;467;46.95999908;24.60000038;55.24000168;23.79999924;25.20099926;24.02100029;19.07.2024
19.07.2024 08:52;52.09395167;11.64475333;24.5;24;0;26.34000015;23.10000038;540;29.88999939;536;47.65000153;38.40000153;22.89999962;24.99699955;24.07200031;21.20000076;25.15999985;547;50.29999924;546;28.68000031;42.06000137;22.29999924;24.21399956;22.38800049;461;408;48.04000092;24.47999954;68.23000336;23.39999962;58.68000031;22.11000061;24.20000076;23.57300072;23.7239996;472;22.70000076;28.43000031;467;46.83000183;24.5;56.59000015;23.79999924;25.18899956;23.96000023;19.07.2024
19.07.2024 08:53;52.09395667;11.64475667;24.5;24;0;26.37000084;23.20000076;540;29.87999916;536;47.52999878;39.11000061;22.89999962;24.99399948;24.15100078;21.39999962;25.18000031;547;51.36000061;545;28.65999985;45.06000137;22.39999962;24.27799969;22.53399983;464;410;47.68000031;24.45000076;67.75;23.5;58.18000031;22.23999977;24.20000076;23.61200046;23.78500023;474;22.71999931;28.44000053;467;46.11999893;24.39999962;57.59000015;23.79999924;25.19199963;23.89599953;19.07.2024
